,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
1,BI1996.1,BI1996,1,1996-08-20,1996,24,5,4.7,77,4
2,BI1996.1,BI1996,1,1996-08-20,1996,24,6,0.2,28,1
3,BI1996.1,BI1996,1,1996-08-20,1996,24,7,2,55,2
4,BI1996.1,BI1996,1,1996-08-20,1996,24,8,4.2,72,3
5,BI1996.1,BI1996,1,1996-08-20,1996,24,9,6.7,82,4
6,BI1996.1,BI1996,1,1996-08-20,1996,24,10,26.2,131,11
7,BI1996.1,BI1996,1,1996-08-20,1996,24,1,10.8,120,7
8,BI1996.1,BI1996,1,1996-08-20,1996,24,2,24.8,122,8
9,BI1996.1,BI1996,1,1996-08-20,1996,24,3,28,133,9
10,BI1996.1,BI1996,1,1996-08-20,1996,24,4,9.2,108,5
11,BI1996.1,BI1996,1,1996-08-20,1996,24,1,10.8,93,5
12,BI1996.1,BI1996,1,1996-08-20,1996,24,2,24.8,132,12
13,BI1996.1,BI1996,1,1996-08-20,1996,24,3,5.7,78,4
14,BI1996.1,BI1996,1,1996-08-20,1996,24,4,8.9,93,5
15,BI1996.2,BI1996,2,1996-08-20,1996,24,1,10.4,98,5
16,BI1996.2,BI1996,2,1996-08-20,1996,24,2,3.4,69,3
17,BI1996.2,BI1996,2,1996-08-20,1996,24,3,0.9,47,2
18,BI1996.2,BI1996,2,1996-08-20,1996,24,4,20.8,127,9
19,BI1996.2,BI1996,2,1996-08-20,1996,24,1,16.6,124,9
20,BI1996.2,BI1996,2,1996-08-20,1996,24,2,9.4,97,5
21,BI1996.2,BI1996,2,1996-08-20,1996,24,3,7.6,103,6
22,BI1996.3,BI1996,3,1996-08-20,1996,23,1,13.7,104,6
23,BI1996.3,BI1996,3,1996-08-20,1996,23,2,15.1,112,7
24,BI1996.3,BI1996,3,1996-08-20,1996,23,3,18.7,118,8
25,BI1996.3,BI1996,3,1996-08-20,1996,23,4,13.7,106,6
26,BI1996.3,BI1996,3,1996-08-20,1996,23,5,10.9,101,5
27,BI1996.3,BI1996,3,1996-08-20,1996,23,6,15.8,113,7
28,BI1996.3,BI1996,3,1996-08-20,1996,23,7,10.8,102,5
29,BI1996.3,BI1996,3,1996-08-20,1996,23,8,13,108,6
30,BI1996.3,BI1996,3,1996-08-20,1996,23,9,14.7,117,7
31,BI1996.3,BI1996,3,1996-08-20,1996,23,10,2.6,59,3
32,BI1996.3,BI1996,3,1996-08-20,1996,23,11,2.1,57,3
